"cnt";"tid";"ws";"wd";"wp";"sp";"mp";"tp";"crt";"np"
5306;2014-12-15 23:30:00;25,666;312,133333333333;3,75066666666667;4;10,3993333333333;11,7;10,3993333333333;0,364455925752607
5307;2014-12-15 23:45:00;26,8533333333333;307,266666666667;3,54333333333333;4;9,57333333333333;11,7;9,61933333333333;0,369952363479355
5308;2014-12-16 00:00:00;25,2993333333333;306;3,50066666666667;4;10,4293333333333;11,7;10,4293333333333;0,335116673450528
5309;2014-12-16 00:15:00;23,3733333333333;304;3,98;4;11,1393333333333;11,7;11,1393333333333;0,361297608589531
5310;2014-12-16 00:30:00;22,9706666666667;303,133333333333;4,004;4;11,782;11,7;11,782;0,340180828652657
5311;2014-12-16 00:45:00;23,7286666666667;302,466666666667;3,942;4;11,3153333333333;11,7;11,3153333333333;0,349630747129562
5312;2014-12-16 01:00:00;22,9526666666667;310;3,99866666666667;4;11,798;11,7;11,798;0,339012075169562
5313;2014-12-16 01:15:00;23,194;313,266666666667;3,99466666666667;4;11,562;11,7;11,562;0,346266752772824
5314;2014-12-16 01:30:00;22,2913333333333;311,8;3,98;4;11,792;11,7;11,792;0,337965922882125
5315;2014-12-16 01:45:00;21,1413333333333;313,466666666667;4,83266666666667;4,86666666666667;11,9466666666667;11,7;11,9466666666667;0,404431845470053
5316;2014-12-16 02:00:00;20,5506666666667;317,866666666667;5,51066666666667;5,53333333333333;11,9686666666667;11,7;11,9686666666667;0,4605403095427
5317;2014-12-16 02:15:00;19,9526666666667;317,666666666667;6,00133333333333;6;12,0026666666667;11,7;12,0026666666667;0,499998976125441
5318;2014-12-16 02:30:00;20,2666666666667;317,4;5,98;6;11,9886666666667;11,7;11,9886666666667;0,498818303254513
5319;2014-12-16 02:45:00;19,7466666666667;317,533333333333;5,986;6;11,9606666666667;11,7;11,9606666666667;0,500539242843762
5320;2014-12-16 03:00:00;17,8186666666667;323,133333333333;6,00066666666667;6;11,9786666666667;11,7;11,9786666666667;0,501019346577534
5321;2014-12-16 03:15:00;19,088;320,333333333333;5,952;6;11,9986666666667;11,7;11,9986666666667;0,496106581808361
5322;2014-12-16 03:30:00;17,804;321,4;6,758;6,8;11,9913333333333;11,7;11,9913333333333;0,563500300472314
5323;2014-12-16 03:45:00;17,506;323,266666666667;6,954;7;12,0066666666667;11,7;12,0066666666667;0,579210170412483
5324;2014-12-16 04:00:00;16,2986666666667;324,8;6,988;7;11,916;11,7;11,916;0,586660277142478
5325;2014-12-16 04:15:00;17,2326666666667;323,333333333333;6,97266666666667;7;11,974;11,7;11,974;0,582404312457818
5326;2014-12-16 04:30:00;15,4393333333333;326,133333333333;6,964;7;11,9866666666667;11,7;11,9866666666667;0,581017280272233
5327;2014-12-16 04:45:00;14,488;327,4;6,98066666666667;7;11,8226666666667;11,7;11,8226666666667;0,591321804168427
5328;2014-12-16 05:00:00;14,6226666666667;327,933333333333;7,00133333333333;7;11,8786666666667;11,7;11,8786666666667;0,589801641593173
5329;2014-12-16 05:15:00;15,18;326,866666666667;6,97133333333333;7;11,8413333333333;11,7;11,8413333333333;0,589294236414262
5330;2014-12-16 05:30:00;14,9586666666667;328,666666666667;6,95333333333333;7;11,7366666666667;11,7;11,7366666666667;0,593300088700937
5331;2014-12-16 05:45:00;16,4773333333333;329,6;6,97533333333333;7;12,0613333333333;11,7;12,0613333333333;0,578325197269407
5332;2014-12-16 06:00:00;16,5466666666667;331;7,126;7,13333333333333;11,9473333333333;11,7;11,9473333333333;0,596528896634456
5333;2014-12-16 06:15:00;14,3953333333333;329,733333333333;7,99866666666667;8;11,4266666666667;11,7;11,4266666666667;0,704648514839033
5334;2014-12-16 06:30:00;13,104;328,066666666667;7,85733333333333;8;10,5146666666667;11,7;10,592;0,753280880924062
5335;2014-12-16 06:45:00;16,2713333333333;330,933333333333;8,01266666666667;8;11,7113333333333;11,7;11,7113333333333;0,688455595117682
5336;2014-12-16 07:00:00;13,4066666666667;329,666666666667;7,91333333333333;8;10,9833333333333;11,7;11,0353333333333;0,724594330886706
5337;2014-12-16 07:15:00;14,254;328,266666666667;8,24;8,26666666666667;11,6313333333333;11,7;11,6313333333333;0,70887502560921
5338;2014-12-16 07:30:00;15,688;329,133333333333;8,998;9;11,9413333333333;11,7;11,9413333333333;0,753835451272718
5339;2014-12-16 07:45:00;12,6586666666667;324,533333333333;8,9;9;10,242;11,7;10,2873333333333;0,867441318281901
5340;2014-12-16 08:00:00;11,138;321,333333333333;7,47733333333333;9;8,024;11,7;9,55466666666667;0,782212568329131
5341;2014-12-16 08:15:00;9,36733333333333;321,933333333333;5,306;9;5,186;11,7;9;0,589555555555555
5342;2014-12-16 08:30:00;9,31266666666667;316,6;5,13133333333333;9;5,082;11,7;9;0,570148148148148
5343;2014-12-16 08:45:00;8,57133333333333;320,933333333333;3,78666666666667;9;3,86066666666667;11,7;9;0,420740740740741
5344;2014-12-16 09:00:00;6,80666666666667;318,333333333333;1,79866666666667;5,33333333333333;1,82266666666667;11,7;5,33333333333333;0,353185185185185
5345;2014-12-16 09:15:00;7,79066666666667;330,133333333333;2,908;4;3,142;11,7;4,118;0,704173690498768
5346;2014-12-16 09:30:00;6,85733333333333;325,866666666667;1,886;4;1,81733333333333;11,7;4;0,4715
5347;2014-12-16 09:45:00;6,15733333333333;313,866666666667;1,22866666666667;4;1,232;11,7;4;0,307166666666667
5348;2014-12-16 10:00:00;5,43466666666667;310,533333333333;0,844;4;0,904;11,7;4;0,211
5349;2014-12-16 10:15:00;7,63133333333333;334,6;2,96666666666667;4;3,49666666666667;11,7;4,64933333333333;0,637810269087968
5350;2014-12-16 10:30:00;9,96466666666667;339,133333333333;4,156;4,16666666666667;6,54933333333333;11,7;6,54933333333333;0,653117389403075
5351;2014-12-16 10:45:00;8,12733333333333;332;3,662;5,83333333333333;3,646;11,7;5,83333333333333;0,640820512820513
5352;2014-12-16 11:00:00;6,148;328,666666666667;1,51066666666667;4;1,46933333333333;11,7;4;0,377666666666667
5353;2014-12-16 11:15:00;5,14733333333333;311,666666666667;0,633333333333333;4;0,621333333333333;11,6373333333333;4;0,158333333333333
5354;2014-12-16 11:30:00;3,80266666666667;304,533333333333;0,284666666666667;4;0,26;11,7;4;0,0711666666666667
5355;2014-12-16 11:45:00;3,77666666666667;321,6;0,257333333333333;4;0,234666666666667;11,7;4;0,0643333333333333
5356;2014-12-16 12:00:00;3,09733333333333;279,133333333333;0,0353333333333333;2;0,038;11,7;2;0,0176666666666667
5357;2014-12-16 12:15:00;4,63733333333333;315;0,708;2;0,659333333333333;11,7;2;0,354
5358;2014-12-16 12:30:00;3,47533333333333;299,333333333333;0,0866666666666667;2;0,0973333333333333;11,7;2;0,0433333333333333
5359;2014-12-16 12:45:00;3,98933333333333;283,266666666667;0,186666666666667;2;0,17;11,7;2;0,0933333333333333
5360;2014-12-16 13:00:00;3,74266666666667;279,6;0,265333333333333;2;0,236;11,7;2;0,132666666666667
5361;2014-12-16 13:15:00;4,99866666666667;277,533333333333;0,886666666666667;2;0,831333333333333;11,7;2;0,443333333333333
5362;2014-12-16 13:30:00;4,04066666666667;260,066666666667;0,422666666666667;2;0,394;11,7;2;0,211333333333333
5363;2014-12-16 13:45:00;4,22666666666667;273;0,488666666666667;2;0,463333333333333;11,7;2;0,244333333333333
5364;2014-12-16 14:00:00;3,11533333333333;268,2;0,103333333333333;2;0,0933333333333333;11,7;2;0,0516666666666667
5365;2014-12-16 14:15:00;3,42533333333333;257,466666666667;0,237333333333333;2;0,212666666666667;11,7;2;0,118666666666667
5366;2014-12-16 14:30:00;4,11;262,066666666667;0,378666666666667;2;0,34;11,7;2;0,189333333333333
5367;2014-12-16 14:45:00;2,86066666666667;259,866666666667;0,0373333333333333;2;0,0393333333333333;11,7;2;0,0186666666666667
5368;2014-12-16 15:00:00;2,506;260,8;0;2;0,00133333333333333;11,7;2;0
5369;2014-12-16 15:15:00;2,592;253,6;0;2;0,004;11,7;2;0
5370;2014-12-16 15:30:00;3,076;254,933333333333;0,0786666666666667;2;0,0893333333333333;11,7;2;0,0393333333333333
5371;2014-12-16 15:45:00;3,26533333333333;253,533333333333;0,114;2;0,116;11,7;2;0,057
5372;2014-12-16 16:00:00;3,53866666666667;229,533333333333;0,141333333333333;2;0,124;11,7;2;0,0706666666666667
5373;2014-12-16 16:15:00;4,70866666666667;203,133333333333;0,484666666666667;2;0,444;11,7;2;0,242333333333333
5374;2014-12-16 16:30:00;4,656;196,4;0,533333333333333;2;0,500666666666667;11,7;2;0,266666666666667
5375;2014-12-16 16:45:00;4,13933333333333;198,666666666667;0,400666666666667;2;0,354666666666667;11,7;2;0,200333333333333
5376;2014-12-16 17:00:00;5,46666666666667;208,666666666667;1,104;2;1,03533333333333;11,7;2;0,552
5377;2014-12-16 17:15:00;4,256;198,333333333333;0,420666666666667;2;0,386;11,7;2;0,210333333333333
5378;2014-12-16 17:30:00;4,70733333333333;192,666666666667;0,675333333333333;2;0,614;11,7;2;0,337666666666667
5379;2014-12-16 17:45:00;5,76333333333333;187,733333333333;1,218;2;1,16733333333333;11,7;2;0,609
5380;2014-12-16 18:00:00;6,116;181,4;1,53866666666667;2,46666666666667;1,454;11,7;2,46666666666667;0,639444444444444
5381;2014-12-16 18:15:00;6,30866666666667;178,333333333333;1,53666666666667;3;1,45666666666667;11,7;3;0,512222222222222
5382;2014-12-16 18:30:00;6,22666666666667;181;1,61466666666667;3;1,54733333333333;11,7;3;0,538222222222222
5383;2014-12-16 18:45:00;6,56733333333333;176,4;1,81066666666667;3;1,73;11,7;3;0,603555555555556
5384;2014-12-16 19:00:00;7,06466666666667;174,6;2,32533333333333;3;2,20133333333333;11,7;3;0,775111111111111
5385;2014-12-16 19:15:00;7,242;170,266666666667;2,52866666666667;3;2,40666666666667;11,7;3;0,842888888888889
5386;2014-12-16 19:30:00;7,464;171,533333333333;2,82466666666667;3;2,72266666666667;11,7;3;0,940444444444444
5387;2014-12-16 19:45:00;8,43533333333333;178;2,984;3;4,15466666666667;11,7;4,17066666666667;0,773492350915994
5388;2014-12-16 20:00:00;10,0526666666667;176,266666666667;3,65666666666667;3,66666666666667;6,99733333333333;11,7;6,99733333333333;0,53420590923411
5389;2014-12-16 20:15:00;9,47266666666667;178,466666666667;3,95866666666667;4;5,75533333333333;11,7;5,77266666666667;0,71300180141864
5390;2014-12-16 20:30:00;8,32266666666667;175,066666666667;3,68666666666667;4;3,71;11,7;4,09866666666667;0,896906947181034
5391;2014-12-16 20:45:00;7,76066666666667;170;3,23133333333333;4;3,10533333333333;11,7;4;0,807833333333333
5392;2014-12-16 21:00:00;8,73;171,733333333333;3,872;4;4,62333333333333;11,7;4,77666666666667;0,825673144787489
5393;2014-12-16 21:15:00;8,904;171,133333333333;3,99733333333333;4;4,71933333333333;11,7;4,71933333333333;0,849977693027638
5394;2014-12-16 21:30:00;9,21866666666667;172,666666666667;3,98933333333333;4;4,878;11,7;4,88066666666667;0,828357680730107
5395;2014-12-16 21:45:00;9,05066666666667;170,866666666667;3,974;4;4,65866666666667;11,7;4,694;0,863015463382273
5396;2014-12-16 22:00:00;10,0953333333333;168;4,25333333333333;4,26666666666667;6,61533333333333;11,7;6,61533333333333;0,661900732190037
5397;2014-12-16 22:15:00;11,0466666666667;166,266666666667;4,96666666666667;5,26666666666667;9,03133333333333;11,7;9,03133333333333;0,556660012856245
5398;2014-12-16 22:30:00;11,4393333333333;163,933333333333;5,954;6;9,98733333333333;11,7;9,98733333333333;0,601416204884302
5399;2014-12-16 22:45:00;12,3193333333333;161,933333333333;6,89533333333333;6,93333333333333;11,3766666666667;11,7;11,3766666666667;0,606696011604874
5400;2014-12-16 23:00:00;13,23;162,933333333333;7,544;7,66666666666667;11,8946666666667;11,7;11,8946666666667;0,63405103929812
5401;2014-12-16 23:15:00;13,0286666666667;164;9,268;9,26666666666667;11,6586666666667;11,7;11,6586666666667;0,795219046262939
5402;2014-12-16 23:30:00;14,5626666666667;166,133333333333;10,2673333333333;10,28;12,006;11,7;12,006;0,855302147939688
5403;2014-12-16 23:45:00;12,9433333333333;171,733333333333;10,5246666666667;10,7;11,092;11,7;11,2593333333333;0,933321962115021
5404;2014-12-17 00:00:00;12,4866666666667;176,6;9,97666666666667;10,1;10,9013333333333;11,7;10,9993333333333;0,906972457852941
5405;2014-12-17 00:15:00;13,798;181,866666666667;9,66733333333333;9,7;11,542;11,7;11,542;0,839631780870965
5406;2014-12-17 00:30:00;14,0086666666667;181,866666666667;9,40733333333333;9,43333333333333;11,714;11,7;11,714;0,80342637464778
5407;2014-12-17 00:45:00;13,686;182;8,28933333333333;8,3;11,6806666666667;11,7;11,6806666666667;0,710607834459151
5408;2014-12-17 01:00:00;14,7986666666667;183,466666666667;7,674;7,7;11,9266666666667;11,7;11,9266666666667;0,643843132199865
5409;2014-12-17 01:15:00;15,0393333333333;183,666666666667;7,69933333333333;7,7;12,0046666666667;11,7;12,0046666666667;0,641438816199539
5410;2014-12-17 01:30:00;14,9113333333333;185,8;7,66;7,7;12,0306666666667;11,7;12,0306666666667;0,63672447930334
5411;2014-12-17 01:45:00;15,6446666666667;185,8;7,652;7,7;12,044;11,7;12,044;0,635353096126383
5412;2014-12-17 02:00:00;14,0253333333333;186,866666666667;7,66466666666667;7,7;11,862;11,7;11,862;0,646340736992045
5413;2014-12-17 02:15:00;13;185,8;7,22466666666667;7,23333333333333;11,2886666666667;11,7;11,2886666666667;0,640540909787674
5414;2014-12-17 02:30:00;14,7306666666667;181,066666666667;6,67733333333333;6,7;11,998;11,7;11,998;0,556579342738929
5415;2014-12-17 02:45:00;13,0033333333333;186,2;6,70133333333333;6,7;11,768;11,7;11,768;0,569755458018159
5416;2014-12-17 03:00:00;13,4933333333333;189,066666666667;6,674;6,7;12,0093333333333;11,7;12,0093333333333;0,555770956163011
5417;2014-12-17 03:15:00;14,254;196,8;6,69266666666667;6,7;11,9573333333333;11,7;11,9573333333333;0,559984820474821
5418;2014-12-17 03:30:00;13,186;240,4;6,68266666666667;6,7;11,336;11,7;11,336;0,590730364450499
5419;2014-12-17 03:45:00;14,4453333333333;265,466666666667;6,688;6,7;12,0106666666667;11,7;12,0106666666667;0,556875937370292
5420;2014-12-17 04:00:00;15,816;267,666666666667;6,69;6,7;12,0406666666667;11,7;12,0406666666667;0,555625666257938
5421;2014-12-17 04:15:00;20,4233333333333;264,933333333333;6,69466666666667;6,7;11,98;11,7;11,98;0,55882957987187
5422;2014-12-17 04:30:00;19,158;266,466666666667;6,712;6,7;11,9933333333333;11,7;11,9933333333333;0,559644408086323
5423;2014-12-17 04:45:00;20,6126666666667;265,866666666667;6,71466666666667;6,7;11,962;11,7;11,962;0,561333124899654
5424;2014-12-17 05:00:00;20,7426666666667;265,733333333333;6,68666666666667;6,7;11,9586666666667;11,7;11,9586666666667;0,559149815317047
5425;2014-12-17 05:15:00;18,604;263,8;6,7;6,7;12,0006666666667;11,7;12,0006666666667;0,558298714447143
5426;2014-12-17 05:30:00;19,2306666666667;265,933333333333;6,708;6,7;11,9806666666667;11,7;11,9806666666667;0,559903118002837
5427;2014-12-17 05:45:00;19,1506666666667;263,666666666667;6,69466666666667;6,7;11,9873333333333;11,7;11,9873333333333;0,558485151733119
5428;2014-12-17 06:00:00;15,1046666666667;259,133333333333;6,70333333333333;6,7;11,994;11,7;11,994;0,558924767518711
5429;2014-12-17 06:15:00;14,622;261,2;7,39933333333333;7,43333333333333;11,7933333333333;11,7;11,7933333333333;0,628760993416217
5430;2014-12-17 06:30:00;16,172;260,2;9,33;9,36666666666667;11,9173333333333;11,7;11,9173333333333;0,782668755091652
5431;2014-12-17 06:45:00;16,8046666666667;260,266666666667;9,66933333333333;9,7;11,9113333333333;11,7;11,9113333333333;0,812343867748995
5432;2014-12-17 07:00:00;13,28;256,4;9,65733333333333;9,7;11,344;11,7;11,344;0,852372059861156
5433;2014-12-17 07:15:00;14,678;256,466666666667;10,5513333333333;10,6333333333333;11,5973333333333;11,7;11,6506666666667;0,906064026418928
5434;2014-12-17 07:30:00;15,2173333333333;269,266666666667;10,686;10,7;11,9753333333333;11,7;11,9753333333333;0,892591215412283
5435;2014-12-17 07:45:00;13,6313333333333;265,866666666667;10,5333333333333;10,7;11,1566666666667;11,7;11,3533333333333;0,928458637161757
5436;2014-12-17 08:00:00;16,256;267,133333333333;10,6093333333333;10,7;11,398;11,7;11,4806666666667;0,924059795676198
5437;2014-12-17 08:15:00;17,1406666666667;272,666666666667;10,678;10,7;12,036;11,7;12,036;0,887200961073424
5438;2014-12-17 08:30:00;15,4606666666667;269,466666666667;10,68;10,7;11,942;11,7;11,942;0,894771043859395
5439;2014-12-17 08:45:00;12,798;267,6;8,08133333333333;8,9;10,1073333333333;11,7;10,7106666666667;0,760193661901452
5440;2014-12-17 09:00:00;11,6373333333333;274,2;9,03066666666667;9,5;9,41133333333333;11,7;9,84133333333333;0,917800161333417
5441;2014-12-17 09:15:00;11,674;271,133333333333;8,65866666666667;8,86666666666667;9,91133333333333;11,7;10,1233333333333;0,858094593293941
5442;2014-12-17 09:30:00;11,552;262,4;8,27333333333333;9,5;8,41933333333333;11,7;9,77066666666667;0,846112971558733
5443;2014-12-17 09:45:00;12,644;267,2;9,314;9,5;10,3726666666667;11,7;10,4733333333333;0,893337858931085
5444;2014-12-17 10:00:00;15,6813333333333;268,133333333333;9,48066666666667;9,5;11,7553333333333;11,7;11,7553333333333;0,807984838841032
5445;2014-12-17 10:15:00;16,8946666666667;266,333333333333;9,93933333333333;9,93333333333333;11,9866666666667;11,7;11,9866666666667;0,829335204827898
5446;2014-12-17 10:30:00;14,5686666666667;263,6;10,4246666666667;10,5;11,364;11,7;11,4013333333333;0,915461059820293
5447;2014-12-17 10:45:00;16,536;265,4;10,4466666666667;10,5;11,8633333333333;11,7;11,8633333333333;0,880980617740346
5448;2014-12-17 11:00:00;15,346;265,333333333333;10,4826666666667;10,5;11,5086666666667;11,7;11,5086666666667;0,911974629602254
5449;2014-12-17 11:15:00;12,0973333333333;255,8;9,07933333333333;9,3;9,686;11,7;9,77466666666667;0,926474283606388
5450;2014-12-17 11:30:00;12,324;255,2;8,93666666666667;8,93333333333333;10,3973333333333;11,7;10,3973333333333;0,86350638842258
5451;2014-12-17 11:45:00;11,1553333333333;247,8;7,25066666666667;7,7;8,244;11,7;8,572;0,852102570849918
5452;2014-12-17 12:00:00;14,26;263,133333333333;8,956;9,06666666666667;10,7186666666667;11,7;10,8306666666667;0,829616516501271
5453;2014-12-17 12:15:00;12,8373333333333;257,333333333333;8,838;8,86666666666667;10,6733333333333;11,7;10,6733333333333;0,83199347724535
5454;2014-12-17 12:30:00;13,8586666666667;251,2;9,234;9,26666666666667;11,348;11,7;11,348;0,815743158766217
5455;2014-12-17 12:45:00;15,378;251;9,988;10;11,7253333333333;11,7;11,7253333333333;0,852617740923712
5456;2014-12-17 13:00:00;13,96;251,333333333333;9,94333333333333;10;11,5233333333333;11,7;11,5233333333333;0,863859789781807
5457;2014-12-17 13:15:00;12,11;248,8;8,738;9;9,728;11,7;9,986;0,877792256373161
5458;2014-12-17 13:30:00;11,79;243,6;8,108;8,2;9,5;11,7;9,5;0,857495534881288
5459;2014-12-17 13:45:00;15,2786666666667;269,133333333333;9,14466666666667;9,23333333333333;11,59;11,7;11,6513333333333;0,787791141710803
5460;2014-12-17 14:00:00;10,2273333333333;253,866666666667;5,488;6;6,514;11,7;6,94466666666667;0,809432481960067
5461;2014-12-17 14:15:00;10,666;250,4;6,63733333333333;7,2;7,76133333333333;11,7;8,26866666666667;0,811765268873081
5462;2014-12-17 14:30:00;12,5273333333333;258,4;6,70333333333333;6,96666666666667;8,88666666666667;11,7;9,15133333333333;0,765294916964467
5463;2014-12-17 14:45:00;14,9726666666667;260;8,16933333333333;8,3;10,57;11,7;10,7366666666667;0,775287740696906
5464;2014-12-17 15:00:00;10,8706666666667;264,4;7,588;8,5;8,19066666666667;11,7;9,09866666666667;0,831577937123929
5465;2014-12-17 15:15:00;7,91133333333333;251,4;2,852;5,56;2,826;11,7;5,61133333333333;0,570231022612251
5466;2014-12-17 15:30:00;11,4053333333333;252,266666666667;4,26733333333333;4,34666666666667;9,028;11,7;9,028;0,510075580806585
5467;2014-12-17 15:45:00;11,748;265,8;5,698;5,9;9,71533333333333;11,7;9,71533333333333;0,588413209670857
5468;2014-12-17 16:00:00;10,864;268,333333333333;5,89933333333333;6,5;8,13266666666667;11,7;8,71266666666667;0,70141623246348
